server_time,esp_timestamp,ssid,mac,rssi
2025-12-09T15:08:37.434692,1765289313,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:08:38.030310,1765289313,eduspot,58:97:BD:CD:9C:60,-90
2025-12-09T15:08:38.450712,1765289313,ISCD,E8:65:D4:72:F9:79,-92
2025-12-09T15:08:38.949804,1765289313,eduspot,E4:AA:5D:E9:D4:00,-93
2025-12-09T15:09:13.074655,1765289352,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:09:13.663048,1765289352,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:09:14.178693,1765289352,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:09:14.793792,1765289352,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T15:09:15.227373,1765289352,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:09:16.018468,1765289352,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:09:16.533864,1765289352,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:09:17.148692,1765289352,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T15:09:20.442779,1765289352,eduroam,58:97:BD:CD:9C:62,-91
2025-12-09T15:09:20.946530,1765289352,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:09:54.847521,1765289394,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:09:55.137580,1765289394,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T15:09:55.443943,1765289394,eduroam,58:97:BD:D0:96:62,-84
2025-12-09T15:09:56.182067,1765289394,CONGRES,58:97:BD:D0:96:61,-84
2025-12-09T15:09:57.000451,1765289394,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T15:09:57.399426,1765289394,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T15:09:58.152254,1765289394,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:09:58.728831,1765289394,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:09:59.305785,1765289394,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:09:59.744805,1765289394,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:10:00.163411,1765289394,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:10:34.012973,1765289433,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:10:34.562900,1765289433,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:10:34.972108,1765289433,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:10:35.415400,1765289433,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:10:35.894905,1765289433,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T15:10:36.614387,1765289433,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T15:10:37.134209,1765289433,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:10:37.449198,1765289433,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:10:37.954875,1765289433,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:10:38.453533,1765289433,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:11:12.249970,1765289471,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:11:12.658169,1765289471,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:11:13.166347,1765289471,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:11:13.602727,1765289471,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:11:14.088381,1765289471,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:11:14.425799,1765289471,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:11:15.027681,1765289471,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:11:15.420204,1765289471,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:11:15.978500,1765289471,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:11:16.558409,1765289471,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:11:16.974273,1765289471,ISCD,E8:65:D4:72:F9:79,-93
2025-12-09T15:11:50.918265,1765289510,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:11:51.467645,1765289510,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:11:52.008340,1765289510,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:11:52.391273,1765289510,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:11:52.701380,1765289510,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:11:53.251214,1765289510,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:11:53.931981,1765289510,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T15:11:54.445195,1765289510,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T15:11:54.890970,1765289510,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:11:55.174941,1765289510,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:11:55.770190,1765289510,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T15:11:56.174095,1765289510,eduspot,58:97:BD:07:D6:61,-86
2025-12-09T15:12:30.172658,1765289549,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:12:30.792232,1765289549,eduroam,58:97:BD:D0:96:62,-84
2025-12-09T15:12:31.302054,1765289549,eduspot,58:97:BD:D0:96:60,-85
2025-12-09T15:12:31.778011,1765289549,CONGRES,58:97:BD:D0:96:61,-85
2025-12-09T15:12:32.239890,1765289549,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:12:32.733647,1765289549,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T15:12:33.309167,1765289549,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T15:12:33.761485,1765289549,CONGRES,E4:AA:5D:E9:D4:01,-93
2025-12-09T15:13:07.552425,1765289587,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:13:07.972710,1765289587,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:13:08.503420,1765289587,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:13:08.885404,1765289587,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:13:09.194905,1765289587,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:13:09.700623,1765289587,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:13:10.315875,1765289587,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:13:10.739483,1765289587,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T15:13:11.257266,1765289587,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T15:13:11.760062,1765289587,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:13:12.275667,1765289587,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T15:13:46.056767,1765289625,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:13:46.422397,1765289625,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:13:46.979540,1765289625,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:13:47.452716,1765289625,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T15:13:48.012388,1765289625,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:13:48.411128,1765289625,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:13:48.930626,1765289625,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:13:49.395591,1765289625,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:13:49.741882,1765289625,eduroam,E4:AA:5D:E9:D4:02,-94
2025-12-09T15:14:23.736350,1765289663,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:14:24.310663,1765289663,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:14:24.873301,1765289663,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:14:25.231094,1765289663,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:14:25.814404,1765289663,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:14:26.219842,1765289663,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:14:26.707445,1765289663,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:14:27.631142,1765289663,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:14:27.939214,1765289663,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:14:28.447081,1765289663,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:14:28.969476,1765289663,eduroam,E4:AA:5D:E9:D4:02,-93
2025-12-09T15:14:29.472253,1765289663,CONGRES,E4:AA:5D:E9:D4:01,-94
2025-12-09T15:15:03.372464,1765289702,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:15:03.799874,1765289702,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:15:05.356573,1765289702,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:15:05.804799,1765289702,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:15:06.449028,1765289702,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:15:06.953524,1765289702,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T15:15:07.461970,1765289702,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:15:07.984516,1765289702,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:15:08.373569,1765289702,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:15:08.776119,1765289702,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:15:09.212718,1765289702,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:15:09.733253,1765289702,ISCD,E8:65:D4:72:F9:79,-90
2025-12-09T15:15:43.532196,1765289743,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T15:15:44.035390,1765289743,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:15:44.584663,1765289743,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T15:15:44.949268,1765289743,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T15:15:45.667007,1765289743,CONGRES,58:97:BD:D0:96:61,-84
2025-12-09T15:15:46.180615,1765289743,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T15:15:46.818559,1765289743,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:15:47.406230,1765289743,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T15:15:47.714339,1765289743,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:15:48.221450,1765289743,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:15:48.978459,1765289743,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T15:15:49.565646,1765289743,SCAI,E4:AA:5D:E9:D4:03,-93
2025-12-09T15:15:49.971070,1765289743,CONGRES,E4:AA:5D:E9:D4:01,-94
2025-12-09T15:16:23.854547,1765289783,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:16:24.181508,1765289783,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:16:24.781119,1765289783,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:16:25.213306,1765289783,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:16:25.702256,1765289783,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:16:26.311548,1765289783,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:16:26.748135,1765289783,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:16:27.275793,1765289783,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:16:27.954588,1765289783,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:16:28.490828,1765289783,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:16:28.988269,1765289783,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T15:17:02.772360,1765289822,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:17:03.189160,1765289822,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:17:03.796549,1765289822,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:17:04.203279,1765289822,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:17:04.716786,1765289822,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T15:17:05.228645,1765289822,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:17:05.737553,1765289822,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:17:06.358431,1765289822,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:17:40.196165,1765289859,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:17:40.763862,1765289859,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:17:41.376515,1765289859,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:17:41.873153,1765289859,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:17:42.207171,1765289859,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:17:42.734872,1765289859,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:17:43.224600,1765289859,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:17:43.739302,1765289859,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:17:44.247065,1765289859,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:17:44.761014,1765289859,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:17:45.279331,1765289859,ISCD,E8:65:D4:72:F9:79,-90
2025-12-09T15:18:18.966008,1765289898,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:18:19.472116,1765289898,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:18:20.018371,1765289898,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:18:20.495917,1765289898,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:18:21.049869,1765289898,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-12-09T15:18:21.518202,1765289898,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:18:22.040098,1765289898,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:18:22.441743,1765289898,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:18:22.957547,1765289898,CONGRES,58:97:BD:CD:9C:61,-90
2025-12-09T15:18:23.461935,1765289898,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T15:18:24.109755,1765289898,SCAI,58:97:BD:CD:9C:63,-91
2025-12-09T15:18:58.336468,1765289937,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:18:58.690673,1765289937,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T15:18:59.209604,1765289937,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:18:59.772422,1765289937,PPIAdmin,04:D9:F5:74:E0:B0,-87
2025-12-09T15:19:00.338437,1765289937,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:19:00.843431,1765289937,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:19:01.334811,1765289937,SCAI,58:97:BD:CD:9C:63,-91
2025-12-09T15:19:01.765417,1765289937,eduspot,58:97:BD:07:D6:61,-92
2025-12-09T15:19:02.273643,1765289937,eduspot,58:97:BD:CD:9C:60,-92
2025-12-09T15:19:36.175810,1765289975,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:19:36.482798,1765289975,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:19:36.940085,1765289975,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:19:37.192878,1765289975,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:19:37.718639,1765289975,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:19:38.219717,1765289975,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:19:38.737729,1765289975,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:19:39.300221,1765289975,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:19:39.763210,1765289975,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:19:40.197687,1765289975,CONGRES,58:97:BD:07:D6:62,-94
2025-12-09T15:20:13.957066,1765290013,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:20:14.468621,1765290013,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:20:15.083759,1765290013,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:20:15.504097,1765290013,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:20:16.015366,1765290013,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:20:16.620005,1765290013,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:20:17.054230,1765290013,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:20:17.785313,1765290013,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:20:18.255839,1765290013,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:20:52.056846,1765290051,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:20:52.459311,1765290051,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:20:52.986777,1765290051,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:20:53.479689,1765290051,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:20:53.905391,1765290051,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:20:54.203421,1765290051,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:20:54.712917,1765290051,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:20:55.224550,1765290051,CONGRES,58:97:BD:CD:9C:61,-90
2025-12-09T15:20:55.650583,1765290051,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T15:21:29.169293,1765290088,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:21:29.525383,1765290088,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:21:29.944172,1765290088,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:21:30.253730,1765290088,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:21:30.757114,1765290088,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:21:31.270983,1765290088,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:22:05.060811,1765290124,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:22:05.481700,1765290124,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:22:05.999504,1765290124,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:22:06.505752,1765290124,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:22:07.013140,1765290124,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:22:07.526870,1765290124,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:22:08.027292,1765290124,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:22:08.442030,1765290124,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:22:08.672601,1765290124,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:22:42.232038,1765290161,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:22:42.742452,1765290161,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:22:43.255432,1765290161,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:22:43.675953,1765290161,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:22:43.978439,1765290161,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:22:44.499555,1765290161,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:22:45.006253,1765290161,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T15:22:45.472998,1765290161,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:22:46.024322,1765290161,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:23:19.827379,1765290199,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:23:20.224492,1765290199,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:23:20.734875,1765290199,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:23:21.256141,1765290199,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:23:21.801505,1765290199,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:23:22.337769,1765290199,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:23:22.790022,1765290199,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:23:23.300802,1765290199,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:23:23.822944,1765290199,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:23:24.224113,1765290199,CONGRES,58:97:BD:07:D6:62,-92
2025-12-09T15:23:24.733931,1765290199,eduspot,58:97:BD:07:D6:61,-93
2025-12-09T15:23:58.528586,1765290238,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:23:59.034067,1765290238,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:23:59.507145,1765290238,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:23:59.966121,1765290238,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:24:00.573586,1765290238,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T15:24:00.993285,1765290238,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:24:01.492944,1765290238,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:24:02.006597,1765290238,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:24:02.517049,1765290238,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:24:36.367810,1765290275,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:24:36.731074,1765290275,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:24:37.433516,1765290275,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:24:37.740872,1765290275,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:24:38.269988,1765290275,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:24:38.765260,1765290275,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:24:39.293927,1765290275,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:24:39.790939,1765290275,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:24:40.222467,1765290275,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:25:14.005308,1765290313,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:25:14.501891,1765290313,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:25:15.019730,1765290313,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:25:15.533709,1765290313,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:25:16.051248,1765290313,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:25:16.482358,1765290313,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:25:16.967065,1765290313,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:25:17.443975,1765290313,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:25:17.778292,1765290313,CONGRES,58:97:BD:CD:9C:61,-91
2025-12-09T15:25:51.470290,1765290351,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:25:51.981672,1765290351,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:25:52.510156,1765290351,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T15:25:53.008662,1765290351,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:25:53.620110,1765290351,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:25:54.344320,1765290351,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:25:54.752644,1765290351,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:25:55.365843,1765290351,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:26:29.170086,1765290388,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:26:29.563280,1765290388,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:26:29.992088,1765290388,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:26:30.491366,1765290388,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:26:30.942601,1765290388,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:26:31.224531,1765290388,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T15:26:31.720911,1765290388,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:26:32.225308,1765290388,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T15:27:06.123730,1765290425,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:27:06.961336,1765290425,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:27:07.357369,1765290425,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:27:07.771853,1765290425,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:27:08.234835,1765290425,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:27:08.692357,1765290425,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:27:09.006262,1765290425,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:27:09.508953,1765290425,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:27:43.295760,1765290462,PPIAdmin,04:D9:F5:74:E0:B0,-77
2025-12-09T15:27:43.819408,1765290462,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T15:27:44.533902,1765290462,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T15:27:45.067872,1765290462,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:27:45.550462,1765290462,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:27:45.972812,1765290462,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T15:27:46.535860,1765290462,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:27:47.085457,1765290462,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:27:47.493754,1765290462,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:28:21.286758,1765290500,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:28:21.802759,1765290500,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:28:22.309433,1765290500,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:28:22.936716,1765290500,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T15:28:23.336365,1765290500,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T15:28:57.167506,1765290536,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:28:57.539094,1765290536,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:28:58.149746,1765290536,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:28:58.460523,1765290536,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:28:58.762372,1765290536,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:28:59.281363,1765290536,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:28:59.953838,1765290536,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:29:33.478417,1765290573,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:29:33.795102,1765290573,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:29:34.196681,1765290573,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:29:34.508402,1765290573,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:29:35.017432,1765290573,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T15:29:35.542563,1765290573,ISCD,E8:65:D4:72:F9:71,-89
2025-12-09T15:29:35.962665,1765290573,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T15:29:36.248369,1765290573,CONGRES,58:97:BD:CD:9C:61,-90
